,Country/Region,Date,Confirmed,Deaths,Recovered
611,Eritrea,12-26-2020,992,1,600
612,Eswatini,12-26-2020,8367,163,7016
613,Ethiopia,12-26-2020,122413,1901,108269
614,Gabon,12-26-2020,9497,64,9331
615,Gambia,12-26-2020,3791,123,3659
616,Ghana,12-26-2020,54286,333,53082
617,Guinea,12-26-2020,13646,80,13049
618,Guinea-Bissau,12-26-2020,2447,45,2386
619,Kenya,12-26-2020,95843,1655,76998
620,Lesotho,12-26-2020,2725,51,1466
621,Liberia,12-26-2020,1800,83,1406
622,Libya,12-26-2020,97653,1415,68289
623,Madagascar,12-26-2020,17633,260,17147
624,Malawi,12-26-2020,6343,188,5680
625,Mali,12-26-2020,6574,249,4204
626,Mauritania,12-26-2020,13516,321,10065
627,Mauritius,12-26-2020,527,10,496
628,Morocco,12-26-2020,430562,7204,396095
629,Mozambique,12-26-2020,18162,159,16109
630,Namibia,12-26-2020,21398,187,17851
631,Niger,12-26-2020,3057,94,1673
632,Nigeria,12-26-2020,83576,1247,70495
633,Rwanda,12-26-2020,7817,72,6227
634,Sao Tome and Principe,12-26-2020,1014,17,963
635,Senegal,12-26-2020,18523,387,16881
636,Seychelles,12-26-2020,211,0,184
637,Sierra Leone,12-26-2020,2549,76,1870
638,Somalia,12-26-2020,4690,127,3605
639,South Africa,12-26-2020,994911,26521,839194
640,South Sudan,12-26-2020,3455,62,3118
641,Sudan,12-26-2020,24588,1468,13524
642,Tanzania,12-26-2020,509,21,183
643,Togo,12-26-2020,3555,68,3261
644,Tunisia,12-26-2020,130230,4426,99514
645,Uganda,12-26-2020,33563,245,11055
646,Zambia,12-26-2020,19671,382,18200
647,Zimbabwe,12-26-2020,12963,341,10519
648,Algeria,12-25-2021,216376,6229,0
649,Angola,12-25-2021,71142,1746,0
650,Benin,12-25-2021,24935,161,0
651,Botswana,12-25-2021,208994,2427,0
652,Burkina Faso,12-25-2021,17040,317,0
653,Burundi,12-25-2021,23657,38,0
654,Cabo Verde,12-25-2021,39013,352,0
655,Cameroon,12-25-2021,108451,1851,0
656,Central African Republic,12-25-2021,11961,101,0
657,Chad,12-25-2021,5703,181,0
658,Comoros,12-25-2021,5479,153,0
659,Congo (Brazzaville),12-25-2021,19490,367,0
660,Congo (Kinshasa),12-25-2021,70059,1126,0
661,Cote d'Ivoire,12-25-2021,63847,707,0
662,Djibouti,12-25-2021,13568,189,0
663,Egypt,12-25-2021,380520,21571,0
664,Equatorial Guinea,12-25-2021,13630,175,0
665,Eritrea,12-25-2021,7873,72,0
666,Eswatini,12-25-2021,64381,1272,0
667,Ethiopia,12-25-2021,395750,6894,0
668,Gabon,12-25-2021,38039,286,0
669,Gambia,12-25-2021,10087,342,0
670,Ghana,12-25-2021,134555,1269,0
671,Guinea,12-25-2021,31038,389,0
672,Guinea-Bissau,12-25-2021,6462,149,0
673,Kenya,12-25-2021,281358,5359,0
674,Lesotho,12-25-2021,27595,665,0
675,Liberia,12-25-2021,5929,287,0
676,Libya,12-25-2021,384663,5641,0
677,Madagascar,12-25-2021,49590,1027,0
678,Malawi,12-25-2021,70682,2328,0
679,Mali,12-25-2021,20011,653,0
680,Mauritania,12-25-2021,40453,862,0
681,Mauritius,12-25-2021,66994,762,0
682,Morocco,12-25-2021,955587,14827,0
683,Mozambique,12-25-2021,170975,1967,0
684,Namibia,12-25-2021,144629,3608,0
685,Niger,12-25-2021,7268,274,0
686,Nigeria,12-25-2021,236014,3014,0
687,Rwanda,12-25-2021,104512,1346,0
688,Sao Tome and Principe,12-25-2021,3755,57,0
689,Senegal,12-25-2021,74353,1890,0
690,Seychelles,12-25-2021,24249,131,0
691,Sierra Leone,12-25-2021,6706,123,0
692,Somalia,12-25-2021,23532,1333,0
693,South Africa,12-25-2021,3407937,90773,0
694,South Sudan,12-25-2021,14577,135,0
695,Sudan,12-25-2021,46100,3298,0
696,Tanzania,12-25-2021,26483,734,0
697,Togo,12-25-2021,27992,246,0
698,Tunisia,12-25-2021,722795,25523,0
699,Uganda,12-25-2021,133232,3274,0
700,Zambia,12-25-2021,231581,3697,0
701,Zimbabwe,12-25-2021,203746,4885,0
702,Algeria,12-25-2020,97441,2716,65144
703,Angola,12-25-2020,17099,396,9921
704,Benin,12-25-2020,3205,44,3061
705,Botswana,12-25-2020,14025,40,11627
706,Burkina Faso,12-25-2020,6134,77,4329
707,Burundi,12-25-2020,786,2,687
708,Cabo Verde,12-25-2020,11696,112,11381
709,Cameroon,12-25-2020,26277,448,24892
710,Central African Republic,12-25-2020,4948,63,1924
711,Chad,12-25-2020,1971,102,1654
712,Comoros,12-25-2020,715,7,626
713,Congo (Brazzaville),12-25-2020,6571,100,4988
714,Congo (Kinshasa),12-25-2020,16472,573,13982
715,Cote d'Ivoire,12-25-2020,22081,133,21697
716,Djibouti,12-25-2020,5804,61,5695
717,Egypt,12-25-2020,130126,7309,108985
718,Equatorial Guinea,12-25-2020,5236,85,5078
719,Eritrea,12-25-2020,992,1,600
720,Eswatini,12-25-2020,8170,154,7016
721,Ethiopia,12-25-2020,121880,1897,107599
722,Gabon,12-25-2020,9497,64,9331
723,Gambia,12-25-2020,3791,123,3659
724,Ghana,12-25-2020,54043,333,52777
725,Guinea,12-25-2020,13646,80,13049
726,Guinea-Bissau,12-25-2020,2447,45,2386
727,Kenya,12-25-2020,95713,1653,76811
728,Lesotho,12-25-2020,2725,51,1466
729,Liberia,12-25-2020,1798,83,1406
730,Libya,12-25-2020,97653,1415,68289
731,Madagascar,12-25-2020,17633,260,17147
732,Malawi,12-25-2020,6339,187,5676
733,Mali,12-25-2020,6488,245,4026
734,Mauritania,12-25-2020,13264,314,9787
735,Mauritius,12-25-2020,527,10,496
736,Morocco,12-25-2020,428193,7170,391920
737,Mozambique,12-25-2020,18108,156,16015
738,Namibia,12-25-2020,21262,187,17602
739,Niger,12-25-2020,3005,91,1587
740,Nigeria,12-25-2020,82747,1246,70248
741,Rwanda,12-25-2020,7743,69,6203
742,Sao Tome and Principe,12-25-2020,1014,17,963
743,Senegal,12-25-2020,18369,386,16785
744,Seychelles,12-25-2020,211,0,184
745,Sierra Leone,12-25-2020,2549,76,1866
746,Somalia,12-25-2020,4690,127,3605
747,South Africa,12-25-2020,983359,26276,830251
748,South Sudan,12-25-2020,3455,62,3118
749,Sudan,12-25-2020,24341,1468,13524
750,Tanzania,12-25-2020,509,21,183
751,Togo,12-25-2020,3546,68,3225
752,Tunisia,12-25-2020,128578,4385,98426
753,Uganda,12-25-2020,33360,245,10905
754,Zambia,12-25-2020,19571,381,18127
755,Zimbabwe,12-25-2020,12880,341,10468
756,Algeria,12-24-2021,216098,6222,0
757,Angola,12-24-2021,70221,1746,0
758,Benin,12-24-2021,24935,161,0
759,Botswana,12-24-2021,208994,2427,0
760,Burkina Faso,12-24-2021,17040,317,0
761,Burundi,12-24-2021,23657,38,0
762,Cabo Verde,12-24-2021,38865,352,0
763,Cameroon,12-24-2021,108451,1851,0
764,Central African Republic,12-24-2021,11961,101,0
765,Chad,12-24-2021,5703,181,0
766,Comoros,12-24-2021,5336,153,0
767,Congo (Brazzaville),12-24-2021,19490,367,0
768,Congo (Kinshasa),12-24-2021,70059,1126,0
769,Cote d'Ivoire,12-24-2021,63392,707,0
770,Djibouti,12-24-2021,13555,189,0
771,Egypt,12-24-2021,379654,21546,0
772,Equatorial Guinea,12-24-2021,13623,175,0
773,Eritrea,12-24-2021,7853,72,0
774,Eswatini,12-24-2021,63953,1272,0
775,Ethiopia,12-24-2021,390737,6888,0
776,Gabon,12-24-2021,38039,286,0
777,Gambia,12-24-2021,10087,342,0
778,Ghana,12-24-2021,134555,1269,0
779,Guinea,12-24-2021,30976,389,0
780,Guinea-Bissau,12-24-2021,6462,149,0
781,Kenya,12-24-2021,277609,5357,0
782,Lesotho,12-24-2021,27595,665,0
783,Liberia,12-24-2021,5929,287,0
784,Libya,12-24-2021,384663,5641,0
785,Madagascar,12-24-2021,47295,996,0
786,Malawi,12-24-2021,69735,2322,0
787,Mali,12-24-2021,19866,652,0
788,Mauritania,12-24-2021,40389,861,0
789,Mauritius,12-24-2021,66957,762,0
790,Morocco,12-24-2021,954853,14825,0
791,Mozambique,12-24-2021,170077,1965,0
792,Namibia,12-24-2021,143576,3601,0
793,Niger,12-24-2021,7263,274,0
794,Nigeria,12-24-2021,234709,2993,0
795,Rwanda,12-24-2021,103799,1345,0
796,Sao Tome and Principe,12-24-2021,3744,57,0
797,Senegal,12-24-2021,74302,1890,0
798,Seychelles,12-24-2021,24249,131,0
799,Sierra Leone,12-24-2021,6659,123,0
800,Somalia,12-24-2021,23532,1333,0
801,South Africa,12-24-2021,3393109,90743,0
802,South Sudan,12-24-2021,14577,135,0
803,Sudan,12-24-2021,46100,3298,0
804,Tanzania,12-24-2021,26483,734,0
805,Togo,12-24-2021,27405,246,0
806,Tunisia,12-24-2021,722443,25516,0
807,Uganda,12-24-2021,131981,3274,0
808,Zambia,12-24-2021,228932,3691,0
809,Zimbabwe,12-24-2021,202736,4871,0
810,Algeria,12-24-2020,97007,2705,64777
811,Angola,12-24-2020,17029,393,9729
812,Benin,12-24-2020,3205,44,3061
813,Botswana,12-24-2020,14025,40,11627
814,Burkina Faso,12-24-2020,5941,77,4129
815,Burundi,12-24-2020,773,2,687
816,Cabo Verde,12-24-2020,11688,112,11366
817,Cameroon,12-24-2020,26277,448,24892
818,Central African Republic,12-24-2020,4948,63,1924
819,Chad,12-24-2020,1958,102,1651
820,Comoros,12-24-2020,715,7,626
821,Congo (Brazzaville),12-24-2020,6571,100,4988
822,Congo (Kinshasa),12-24-2020,16282,573,13982
823,Cote d'Ivoire,12-24-2020,22071,133,21629
824,Djibouti,12-24-2020,5800,61,5690
825,Egypt,12-24-2020,128993,7260,108474
826,Equatorial Guinea,12-24-2020,5236,85,5078
827,Eritrea,12-24-2020,951,1,600
828,Eswatini,12-24-2020,8032,154,6952
829,Ethiopia,12-24-2020,121399,1882,106845
830,Gabon,12-24-2020,9469,64,9310
831,Gambia,12-24-2020,3791,123,3659
832,Ghana,12-24-2020,54043,333,52777
833,Guinea,12-24-2020,13630,80,13039
834,Guinea-Bissau,12-24-2020,2447,45,2386
835,Kenya,12-24-2020,95431,1652,76720
836,Lesotho,12-24-2020,2725,51,1466
837,Liberia,12-24-2020,1798,83,1406
838,Libya,12-24-2020,97192,1399,67661
839,Madagascar,12-24-2020,17633,260,17147
840,Malawi,12-24-2020,6277,187,5676
841,Mali,12-24-2020,6441,235,3968
842,Mauritania,12-24-2020,13118,301,9490
843,Mauritius,12-24-2020,527,10,496
844,Morocco,12-24-2020,425864,7130,388728
845,Mozambique,12-24-2020,18031,156,16015
846,Namibia,12-24-2020,20579,187,17198
847,Niger,12-24-2020,2933,90,1579
848,Nigeria,12-24-2020,81963,1242,69651
849,Rwanda,12-24-2020,7670,69,6203
850,Sao Tome and Principe,12-24-2020,1012,17,960
851,Senegal,12-24-2020,18200,381,16742
852,Seychelles,12-24-2020,211,0,184
853,Sierra Leone,12-24-2020,2531,76,1866
854,Somalia,12-24-2020,4690,127,3605
855,South Africa,12-24-2020,968563,25983,822978
856,South Sudan,12-24-2020,3455,62,3118
857,Sudan,12-24-2020,24058,1468,13524
858,Tanzania,12-24-2020,509,21,183
859,Togo,12-24-2020,3520,68,3186
860,Tunisia,12-24-2020,126752,4324,97776
861,Uganda,12-24-2020,32914,245,10821
862,Zambia,12-24-2020,19234,381,18036
863,Zimbabwe,12-24-2020,12786,339,10314
864,Algeria,12-23-2021,215723,6213,0
865,Angola,12-23-2021,68362,1743,0
866,Benin,12-23-2021,24935,161,0
867,Botswana,12-23-2021,208994,2427,0
868,Burkina Faso,12-23-2021,17040,317,0
869,Burundi,12-23-2021,23657,38,0
870,Cabo Verde,12-23-2021,38751,352,0
871,Cameroon,12-23-2021,108451,1851,0
872,Central African Republic,12-23-2021,11961,101,0
873,Chad,12-23-2021,5703,181,0
874,Comoros,12-23-2021,5123,152,0
875,Congo (Brazzaville),12-23-2021,19490,367,0
876,Congo (Kinshasa),12-23-2021,70059,1126,0
877,Cote d'Ivoire,12-23-2021,62960,707,0
878,Djibouti,12-23-2021,13555,189,0
879,Egypt,12-23-2021,378843,21510,0
880,Equatorial Guinea,12-23-2021,13623,175,0
881,Eritrea,12-23-2021,7829,72,0
882,Eswatini,12-23-2021,63440,1269,0
883,Ethiopia,12-23-2021,386164,6885,0
884,Gabon,12-23-2021,38039,286,0
885,Gambia,12-23-2021,10087,342,0
886,Ghana,12-23-2021,134555,1269,0
887,Guinea,12-23-2021,30938,389,0
888,Guinea-Bissau,12-23-2021,6458,149,0
889,Kenya,12-23-2021,274645,5356,0
890,Lesotho,12-23-2021,26004,665,0
891,Liberia,12-23-2021,5929,287,0
892,Libya,12-23-2021,384005,5635,0
893,Madagascar,12-23-2021,47295,996,0
894,Malawi,12-23-2021,68470,2319,0
895,Mali,12-23-2021,19758,652,0
896,Mauritania,12-23-2021,40308,860,0
897,Mauritius,12-23-2021,66986,762,0
898,Morocco,12-23-2021,954199,14823,0
899,Mozambique,12-23-2021,167307,1961,0
900,Namibia,12-23-2021,141045,3593,0
901,Niger,12-23-2021,7242,273,0
902,Nigeria,12-23-2021,233353,2991,0
903,Rwanda,12-23-2021,103170,1345,0
904,Sao Tome and Principe,12-23-2021,3741,57,0
905,Senegal,12-23-2021,74256,1890,0
906,Seychelles,12-23-2021,24249,131,0
907,Sierra Leone,12-23-2021,6610,123,0
908,Somalia,12-23-2021,23532,1333,0
909,South Africa,12-23-2021,3374262,90662,0
910,South Sudan,12-23-2021,14275,135,0
911,Sudan,12-23-2021,46100,3298,0
912,Tanzania,12-23-2021,26483,734,0
913,Togo,12-23-2021,27405,246,0
914,Tunisia,12-23-2021,722123,25509,0
915,Uganda,12-23-2021,130888,3274,0
916,Zambia,12-23-2021,225260,3688,0
917,Zimbabwe,12-23-2021,201344,4855,0
918,Algeria,12-23-2020,96549,2696,64401
919,Angola,12-23-2020,16931,393,9729
920,Benin,12-23-2020,3205,44,3061
921,Botswana,12-23-2020,13622,38,11147
922,Burkina Faso,12-23-2020,5649,77,4018
923,Burundi,12-23-2020,773,2,687
924,Cabo Verde,12-23-2020,11668,112,11311
925,Cameroon,12-23-2020,25849,448,23851
926,Central African Republic,12-23-2020,4948,63,1924
927,Chad,12-23-2020,1938,102,1638
928,Comoros,12-23-2020,693,7,615
929,Congo (Brazzaville),12-23-2020,6571,100,4988
930,Congo (Kinshasa),12-23-2020,16039,566,13736
931,Cote d'Ivoire,12-23-2020,21984,133,21573
932,Djibouti,12-23-2020,5789,61,5681
933,Egypt,12-23-2020,127972,7209,107961
934,Equatorial Guinea,12-23-2020,5236,85,5078
935,Eritrea,12-23-2020,877,1,599
936,Eswatini,12-23-2020,7868,153,6879
937,Ethiopia,12-23-2020,120989,1870,105824
938,Gabon,12-23-2020,9469,64,9310
939,Gambia,12-23-2020,3791,123,3659
940,Ghana,12-23-2020,54043,333,52777
941,Guinea,12-23-2020,13598,80,13015
942,Guinea-Bissau,12-23-2020,2447,45,2386
943,Kenya,12-23-2020,95195,1648,76508
944,Lesotho,12-23-2020,2725,51,1466
945,Liberia,12-23-2020,1798,83,1406
946,Libya,12-23-2020,96346,1393,66756
947,Madagascar,12-23-2020,17633,260,17147
948,Malawi,12-23-2020,6261,187,5675
949,Mali,12-23-2020,6347,229,3927
950,Mauritania,12-23-2020,12944,297,9264
951,Mauritius,12-23-2020,527,10,496
952,Morocco,12-23-2020,423214,7086,385895
953,Mozambique,12-23-2020,17767,150,15856
954,Namibia,12-23-2020,19984,183,16892
955,Niger,12-23-2020,2876,89,1578
956,Nigeria,12-23-2020,80922,1236,69274
957,Rwanda,12-23-2020,7598,66,6163
958,Sao Tome and Principe,12-23-2020,1012,17,960
959,Senegal,12-23-2020,18043,378,16657
960,Seychelles,12-23-2020,211,0,184
961,Sierra Leone,12-23-2020,2524,76,1866
962,Somalia,12-23-2020,4690,127,3605
963,South Africa,12-23-2020,954258,25657,811372
964,South Sudan,12-23-2020,3455,62,3118
965,Sudan,12-23-2020,23846,1468,13524
966,Tanzania,12-23-2020,509,21,183
967,Togo,12-23-2020,3494,68,3131
968,Tunisia,12-23-2020,125000,4275,97026
969,Uganda,12-23-2020,32399,245,10731
970,Zambia,12-23-2020,19122,380,17969
971,Zimbabwe,12-23-2020,12656,330,10259
972,Algeria,12-22-2021,215430,6205,0
973,Angola,12-22-2021,67199,1741,0
974,Benin,12-22-2021,24935,161,0
975,Botswana,12-22-2021,204701,2425,0
976,Burkina Faso,12-22-2021,17040,317,0
977,Burundi,12-22-2021,23009,38,0
978,Cabo Verde,12-22-2021,38655,352,0
979,Cameroon,12-22-2021,108410,1846,0
980,Central African Republic,12-22-2021,11961,101,0
981,Chad,12-22-2021,5703,181,0
982,Comoros,12-22-2021,4952,152,0
983,Congo (Brazzaville),12-22-2021,19490,367,0
984,Congo (Kinshasa),12-22-2021,67298,1126,0
985,Cote d'Ivoire,12-22-2021,62583,706,0
986,Djibouti,12-22-2021,13546,189,0
987,Egypt,12-22-2021,377960,21500,0
988,Equatorial Guinea,12-22-2021,13618,175,0
989,Eritrea,12-22-2021,7817,70,0
990,Eswatini,12-22-2021,62890,1267,0
991,Ethiopia,12-22-2021,382371,6880,0
992,Gabon,12-22-2021,38039,286,0
993,Gambia,12-22-2021,10078,342,0
994,Ghana,12-22-2021,133555,1265,0
995,Guinea,12-22-2021,30888,389,0
996,Guinea-Bissau,12-22-2021,6458,149,0
997,Kenya,12-22-2021,270899,5355,0
998,Lesotho,12-22-2021,26004,665,0
999,Liberia,12-22-2021,5929,287,0
1000,Libya,12-22-2021,383445,5626,0
1001,Madagascar,12-22-2021,47295,996,0
1002,Malawi,12-22-2021,67278,2317,0
1003,Mali,12-22-2021,19553,648,0
1004,Mauritania,12-22-2021,40239,859,0
1005,Mauritius,12-22-2021,66929,762,0
1006,Morocco,12-22-2021,953724,14817,0
1007,Mozambique,12-22-2021,164862,1960,0
1008,Namibia,12-22-2021,141045,3593,0
1009,Niger,12-22-2021,7237,273,0
1010,Nigeria,12-22-2021,231413,2991,0
1011,Rwanda,12-22-2021,102697,1345,0
1012,Sao Tome and Principe,12-22-2021,3737,57,0
1013,Senegal,12-22-2021,74223,1890,0
1014,Seychelles,12-22-2021,24197,131,0
1015,Sierra Leone,12-22-2021,6573,121,0
1016,Somalia,12-22-2021,23169,1333,0
1017,South Africa,12-22-2021,3353106,90587,0
1018,South Sudan,12-22-2021,14002,133,0
1019,Sudan,12-22-2021,46037,3298,0
1020,Tanzania,12-22-2021,26483,734,0
1021,Togo,12-22-2021,27108,246,0
1022,Tunisia,12-22-2021,721797,25491,0
1023,Uganda,12-22-2021,130178,3274,0
1024,Zambia,12-22-2021,221880,3685,0
1025,Zimbabwe,12-22-2021,199404,4828,0
1026,Algeria,12-22-2020,96069,2687,64020
1027,Angola,12-22-2020,16802,393,9729
1028,Benin,12-22-2020,3167,44,3061
1029,Botswana,12-22-2020,13622,38,11147
1030,Burkina Faso,12-22-2020,5461,77,3877
1031,Burundi,12-22-2020,762,2,687
1032,Cabo Verde,12-22-2020,11636,112,11275
1033,Cameroon,12-22-2020,25849,448,23851
1034,Central African Republic,12-22-2020,4936,63,1924
1035,Chad,12-22-2020,1916,102,1634
1036,Comoros,12-22-2020,693,7,615
1037,Congo (Brazzaville),12-22-2020,6571,100,4988
1038,Congo (Kinshasa),12-22-2020,15810,370,13736
1039,Cote d'Ivoire,12-22-2020,21942,133,21536
1040,Djibouti,12-22-2020,5786,61,5676
1041,Egypt,12-22-2020,127061,7167,107563
1042,Equatorial Guinea,12-22-2020,5231,85,5077
1043,Eritrea,12-22-2020,832,1,599
1044,Eswatini,12-22-2020,7715,142,6821
1045,Ethiopia,12-22-2020,120638,1864,104818
1046,Gabon,12-22-2020,9420,64,9283
1047,Gambia,12-22-2020,3791,123,3659
1048,Ghana,12-22-2020,53954,333,52675
1049,Guinea,12-22-2020,13578,80,13001
1050,Guinea-Bissau,12-22-2020,2447,45,2386
1051,Kenya,12-22-2020,94768,1647,76222
1052,Lesotho,12-22-2020,2546,48,1445
1053,Liberia,12-22-2020,1788,83,1406
1054,Libya,12-22-2020,95706,1385,66076
1055,Madagascar,12-22-2020,17633,260,17147
1056,Malawi,12-22-2020,6248,187,5668
1057,Mali,12-22-2020,6291,225,3884
1058,Mauritania,12-22-2020,12745,290,9005
1059,Mauritius,12-22-2020,527,10,496
1060,Morocco,12-22-2020,420648,7030,382925
1061,Mozambique,12-22-2020,17767,150,15856
1062,Namibia,12-22-2020,19629,181,16317
1063,Niger,12-22-2020,2803,89,1508
1064,Nigeria,12-22-2020,79789,1231,68879
1065,Rwanda,12-22-2020,7511,66,6163
1066,Sao Tome and Principe,12-22-2020,1012,17,958
1067,Senegal,12-22-2020,17945,372,16592
1068,Seychelles,12-22-2020,202,0,184
1069,Sierra Leone,12-22-2020,2518,75,1860
1070,Somalia,12-22-2020,4690,127,3605
1071,South Africa,12-22-2020,940212,25246,808241
1072,South Sudan,12-22-2020,3234,62,3111
1073,Sudan,12-22-2020,23572,1468,13524
1074,Tanzania,12-22-2020,509,21,183
1075,Togo,12-22-2020,3467,66,3091
1076,Tunisia,12-22-2020,123323,4237,95763
1077,Uganda,12-22-2020,31910,238,10646
1078,Zambia,12-22-2020,18881,379,17890
1079,Zimbabwe,12-22-2020,12544,326,10159
1080,Algeria,12-21-2021,215145,6198,0
1081,Angola,12-21-2021,66566,1738,0
1082,Benin,12-21-2021,24907,161,0
1083,Botswana,12-21-2021,204701,2425,0
1084,Burkina Faso,12-21-2021,17040,317,0
1085,Burundi,12-21-2021,23009,38,0
1086,Cabo Verde,12-21-2021,38619,352,0
1087,Cameroon,12-21-2021,108026,1841,0
1088,Central African Republic,12-21-2021,11961,101,0
1089,Chad,12-21-2021,5703,181,0
1090,Comoros,12-21-2021,4677,152,0
1091,Congo (Brazzaville),12-21-2021,19490,367,0
1092,Congo (Kinshasa),12-21-2021,67298,1126,0
1093,Cote d'Ivoire,12-21-2021,62336,706,0
1094,Djibouti,12-21-2021,13546,189,0
1095,Egypt,12-21-2021,377081,21457,0
1096,Equatorial Guinea,12-21-2021,13618,175,0
1097,Eritrea,12-21-2021,7807,70,0
1098,Eswatini,12-21-2021,62094,1265,0
1099,Ethiopia,12-21-2021,379379,6877,0
1100,Gabon,12-21-2021,37830,286,0
1101,Gambia,12-21-2021,10078,342,0
1102,Ghana,12-21-2021,132609,1261,0
1103,Guinea,12-21-2021,30814,388,0
1104,Guinea-Bissau,12-21-2021,6458,149,0
1105,Kenya,12-21-2021,267571,5354,0
1106,Lesotho,12-21-2021,26004,665,0
1107,Liberia,12-21-2021,5929,287,0
1108,Libya,12-21-2021,382884,5615,0
1109,Madagascar,12-21-2021,47295,996,0
1110,Malawi,12-21-2021,66166,2313,0
1111,Mali,12-21-2021,19470,647,0
1112,Mauritania,12-21-2021,40182,857,0
1113,Mauritius,12-21-2021,66970,762,0
1114,Morocco,12-21-2021,953297,14814,0
1115,Mozambique,12-21-2021,162525,1957,0
1116,Namibia,12-21-2021,139518,3583,0
1117,Niger,12-21-2021,7214,272,0
1118,Nigeria,12-21-2021,225255,2985,0
1119,Rwanda,12-21-2021,102232,1345,0
1120,Sao Tome and Principe,12-21-2021,3736,57,0
1121,Senegal,12-21-2021,74196,1886,0
1122,Seychelles,12-21-2021,24152,131,0
1123,Sierra Leone,12-21-2021,6525,121,0
1124,Somalia,12-21-2021,23169,1333,0
1125,South Africa,12-21-2021,3332008,90488,0
1126,South Sudan,12-21-2021,13831,133,0
1127,Sudan,12-21-2021,45901,3296,0
1128,Tanzania,12-21-2021,26483,734,0
1129,Togo,12-21-2021,26911,246,0
1130,Tunisia,12-21-2021,721450,25485,0
1131,Uganda,12-21-2021,129676,3274,0
1132,Zambia,12-21-2021,219023,3685,0
1133,Zimbabwe,12-21-2021,197768,4819,0
1134,Algeria,12-21-2020,95659,2675,63644
1135,Angola,12-21-2020,16686,390,9695
1136,Benin,12-21-2020,3167,44,3061
1137,Botswana,12-21-2020,13622,38,11147
1138,Burkina Faso,12-21-2020,5301,76,3758
1139,Burundi,12-21-2020,762,2,687
1140,Cabo Verde,12-21-2020,11600,111,11270
1141,Cameroon,12-21-2020,25849,448,23851
1142,Central African Republic,12-21-2020,4936,63,1924
1143,Chad,12-21-2020,1902,102,1633
1144,Comoros,12-21-2020,666,7,611
1145,Congo (Brazzaville),12-21-2020,6200,100,4988
1146,Congo (Kinshasa),12-21-2020,15669,370,13660
1147,Cote d'Ivoire,12-21-2020,21932,133,21517
1148,Djibouti,12-21-2020,5783,61,5668
1149,Egypt,12-21-2020,126273,7130,107162
1150,Equatorial Guinea,12-21-2020,5231,85,5077
1151,Eritrea,12-21-2020,807,0,597
1152,Eswatini,12-21-2020,7562,141,6761
1153,Ethiopia,12-21-2020,120348,1861,103681
1154,Gabon,12-21-2020,9420,64,9283
1155,Gambia,12-21-2020,3786,123,3656
1156,Ghana,12-21-2020,53954,333,52675
1157,Guinea,12-21-2020,13578,80,13001
1158,Guinea-Bissau,12-21-2020,2447,44,2378
1159,Kenya,12-21-2020,94614,1644,76060
1160,Lesotho,12-21-2020,2546,48,1445
1161,Liberia,12-21-2020,1788,83,1406
1162,Libya,12-21-2020,95200,1369,65532
1163,Madagascar,12-21-2020,17633,260,17147
1164,Malawi,12-21-2020,6202,187,5664
1165,Mali,12-21-2020,6232,225,3858
1166,Mauritania,12-21-2020,12567,286,8909
1167,Mauritius,12-21-2020,524,10,489
1168,Morocco,12-21-2020,418002,7000,380134
1169,Mozambique,12-21-2020,17695,149,15733
1170,Namibia,12-21-2020,19299,180,16041
1171,Niger,12-21-2020,2724,87,1432
1172,Nigeria,12-21-2020,78790,1227,68493
1173,Rwanda,12-21-2020,7402,65,6100
1174,Sao Tome and Principe,12-21-2020,1012,17,958
